num_mission;CO2eq_kg;distance_km;year;statut;agent;destination;mode;motif;days;type_terrain
30566;1,678261308;508,5640327;2022;externes;272;France;train;autres;2;inconnu
30936;264,3868757;1022,37771;2023;permanents;36;France;plane;etude_terrain;2;close
30937;316,6044788;1224,301929;2023;permanents;36;France;plane;etude_terrain;22;close
31472;2932,252749;18788,36468;2023;permanents;187;Afrique;plane;etude_terrain;25;far
31623;1170,394832;6242,105773;2023;permanents;294;Afrique;plane;etude_terrain;10;close
31639;2922,238919;17731,46245;2023;externes;304;Afrique;plane;etude_terrain;9;inconnu
31640;3535,791211;21348,17443;2023;externes;71;Afrique;plane;etude_terrain;14;inconnu
31758;316,6044788;1224,301929;2023;permanents;36;France;plane;etude_terrain;9;close
70810002;70,31192022;326,1220789;2022;externes;384;France;car;inconnu;3;inconnu
70870002;322,1150707;1245,611256;2022;externes;15;France;plane;inconnu;4;inconnu
242082019;352,5856156;1365,552345;2019;externes;407;France;plane;colloques;4;inconnu
242082022;5087,500374;32086,43895;2022;doc_postdoc;202;Europe;plane;etude_terrain;11;close
0;0;0;0;externes;407;France;train;inconnu;600;inconnu
